entries.time,school,lat,lng,polution,level
2017-05-18 13:21:43,民生國小,25.056685,121.552293,225.24,1.5
2017-05-18 13:27:38,民生國小,25.056685,121.552293,231,1.5
2017-05-18 13:33:32,民生國小,25.056685,121.552293,224,1.5
2017-05-18 13:39:33,民生國小,25.056685,121.552293,220,1.5
2017-05-18 13:45:28,民生國小,25.056685,121.552293,220,1.5
2017-05-18 13:51:23,民生國小,25.056685,121.552293,204,1
2017-05-18 13:57:18,民生國小,25.056685,121.552293,210,1
2017-05-18 14:03:13,民生國小,25.056685,121.552293,214,1
2017-05-18 14:09:08,民生國小,25.056685,121.552293,208,1
2017-05-18 14:15:03,民生國小,25.056685,121.552293,201.24,1
2017-05-18 14:20:57,民生國小,25.056685,121.552293,209.24,1
2017-05-18 14:26:55,民生國小,25.056685,121.552293,207.5,1
2017-05-18 14:32:49,民生國小,25.056685,121.552293,204.5,1
2017-05-18 14:38:44,民生國小,25.056685,121.552293,195.74,1
2017-05-18 14:44:38,民生國小,25.056685,121.552293,201.74,1
2017-05-18 14:50:32,民生國小,25.056685,121.552293,201.5,1
2017-05-18 14:56:27,民生國小,25.056685,121.552293,204.5,1
2017-05-18 15:02:21,民生國小,25.056685,121.552293,210.74,1
2017-05-18 15:08:16,民生國小,25.056685,121.552293,222.5,1.5
2017-05-18 15:14:10,民生國小,25.056685,121.552293,198.5,1
2017-05-18 15:20:04,民生國小,25.056685,121.552293,207.24,1
2017-05-18 15:25:59,民生國小,25.056685,121.552293,204.5,1
2017-05-18 15:31:56,民生國小,25.056685,121.552293,198.24,1
2017-05-18 15:37:51,民生國小,25.056685,121.552293,201,1
2017-05-18 15:43:46,民生國小,25.056685,121.552293,201,1
2017-05-18 15:49:41,民生國小,25.056685,121.552293,200,1
2017-05-18 15:55:36,民生國小,25.056685,121.552293,194,1
2017-05-18 16:01:30,民生國小,25.056685,121.552293,194.5,1
2017-05-18 16:07:24,民生國小,25.056685,121.552293,203.24,1
2017-05-18 16:13:24,民生國小,25.056685,121.552293,194.24,1
2017-05-18 16:19:18,民生國小,25.056685,121.552293,184.74,1
2017-05-18 16:25:12,民生國小,25.056685,121.552293,194.5,1
2017-05-18 16:31:06,民生國小,25.056685,121.552293,194.24,1
2017-05-18 16:37:01,民生國小,25.056685,121.552293,191.24,1
2017-05-18 16:42:59,民生國小,25.056685,121.552293,193.24,1
2017-05-18 16:48:54,民生國小,25.056685,121.552293,190.74,1
2017-05-18 16:54:48,民生國小,25.056685,121.552293,190.24,1
2017-05-18 17:00:42,民生國小,25.056685,121.552293,181.24,1
2017-05-18 17:06:36,民生國小,25.056685,121.552293,190.5,1
2017-05-18 17:12:30,民生國小,25.056685,121.552293,180.24,1
2017-05-18 17:18:24,民生國小,25.056685,121.552293,183.5,1
2017-05-18 17:24:19,民生國小,25.056685,121.552293,180.24,1
2017-05-18 17:30:13,民生國小,25.056685,121.552293,192.74,1
2017-05-18 17:36:07,民生國小,25.056685,121.552293,199.74,1
2017-05-18 17:42:08,民生國小,25.056685,121.552293,205.5,1
2017-05-18 17:48:02,民生國小,25.056685,121.552293,208.5,1
2017-05-18 17:53:58,民生國小,25.056685,121.552293,209.24,1
2017-05-18 17:59:52,民生國小,25.056685,121.552293,206.24,1
2017-05-18 18:05:46,民生國小,25.056685,121.552293,213,1
2017-05-18 18:11:41,民生國小,25.056685,121.552293,213,1
2017-05-18 18:17:35,民生國小,25.056685,121.552293,211.24,1
2017-05-18 18:23:30,民生國小,25.056685,121.552293,217.24,1
2017-05-18 18:29:29,民生國小,25.056685,121.552293,214,1
2017-05-18 18:35:24,民生國小,25.056685,121.552293,224,1.5
2017-05-18 18:41:18,民生國小,25.056685,121.552293,227,1.5
2017-05-18 18:47:12,民生國小,25.056685,121.552293,217.74,1
2017-05-18 18:53:10,民生國小,25.056685,121.552293,234,1.5
2017-05-18 18:59:05,民生國小,25.056685,121.552293,232.5,1.5
2017-05-18 19:05:00,民生國小,25.056685,121.552293,230.74,1.5
2017-05-18 19:10:58,民生國小,25.056685,121.552293,236.5,1.5
2017-05-18 19:16:56,民生國小,25.056685,121.552293,245.74,1.5
2017-05-18 19:22:51,民生國小,25.056685,121.552293,236.5,1.5
2017-05-18 19:28:49,民生國小,25.056685,121.552293,245.5,1.5
2017-05-18 19:34:43,民生國小,25.056685,121.552293,245.5,1.5
2017-05-18 19:40:41,民生國小,25.056685,121.552293,245.5,1.5
2017-05-18 19:46:36,民生國小,25.056685,121.552293,251.74,1.5
2017-05-18 19:52:32,民生國小,25.056685,121.552293,248.74,1.5
2017-05-18 20:21:16,民生國小,25.056685,121.552293,253.5,1.5
2017-05-18 20:27:11,民生國小,25.056685,121.552293,250.5,1.5
2017-05-18 20:33:05,民生國小,25.056685,121.552293,244.5,1.5
2017-05-18 20:38:59,民生國小,25.056685,121.552293,247.5,1.5
2017-05-18 20:44:54,民生國小,25.056685,121.552293,244.24,1.5
2017-05-18 20:50:48,民生國小,25.056685,121.552293,250.5,1.5
2017-05-18 20:56:46,民生國小,25.056685,121.552293,247.24,1.5
2017-05-18 21:02:40,民生國小,25.056685,121.552293,250,1.5
2017-05-18 21:08:35,民生國小,25.056685,121.552293,251.24,1.5
2017-05-18 21:14:29,民生國小,25.056685,121.552293,245,1.5
2017-05-18 21:20:24,民生國小,25.056685,121.552293,241.24,1.5
2017-05-18 21:26:19,民生國小,25.056685,121.552293,248.24,1.5
2017-05-18 21:32:16,民生國小,25.056685,121.552293,245.24,1.5
2017-05-18 21:38:14,民生國小,25.056685,121.552293,248,1.5
2017-05-18 21:44:08,民生國小,25.056685,121.552293,244,1.5
2017-05-18 21:50:02,民生國小,25.056685,121.552293,241,1.5
2017-05-18 21:55:57,民生國小,25.056685,121.552293,247,1.5
2017-05-18 22:01:51,民生國小,25.056685,121.552293,238,1.5
2017-05-18 22:07:47,民生國小,25.056685,121.552293,244,1.5
2017-05-18 22:13:41,民生國小,25.056685,121.552293,244.74,1.5
2017-05-18 22:19:37,民生國小,25.056685,121.552293,235.74,1.5
2017-05-18 22:25:31,民生國小,25.056685,121.552293,247.74,1.5
2017-05-18 22:31:25,民生國小,25.056685,121.552293,241.74,1.5
2017-05-18 22:37:23,民生國小,25.056685,121.552293,241.5,1.5
2017-05-18 22:43:17,民生國小,25.056685,121.552293,241.5,1.5
2017-05-18 22:49:12,民生國小,25.056685,121.552293,244.74,1.5
2017-05-18 22:55:06,民生國小,25.056685,121.552293,244.74,1.5
2017-05-18 23:01:00,民生國小,25.056685,121.552293,245.74,1.5
2017-05-18 23:06:55,民生國小,25.056685,121.552293,239.74,1.5
2017-05-18 23:12:49,民生國小,25.056685,121.552293,245.74,1.5
2017-05-18 23:18:47,民生國小,25.056685,121.552293,245.74,1.5
2017-05-18 23:24:41,民生國小,25.056685,121.552293,248.74,1.5
2017-05-18 23:30:35,民生國小,25.056685,121.552293,251.74,1.5
2017-05-18 23:36:30,民生國小,25.056685,121.552293,246.74,1.5
2017-05-18 23:42:24,民生國小,25.056685,121.552293,240.74,1.5
2017-05-18 23:48:18,民生國小,25.056685,121.552293,246.74,1.5
2017-05-18 23:54:14,民生國小,25.056685,121.552293,250,1.5
2017-05-19 00:00:08,民生國小,25.056685,121.552293,247,1.5
2017-05-19 00:06:06,民生國小,25.056685,121.552293,244,1.5
2017-05-19 00:12:00,民生國小,25.056685,121.552293,243.74,1.5
2017-05-19 00:17:55,民生國小,25.056685,121.552293,249.74,1.5
2017-05-19 00:23:50,民生國小,25.056685,121.552293,247.74,1.5
2017-05-19 00:29:44,民生國小,25.056685,121.552293,253.5,1.5
2017-05-19 00:35:38,民生國小,25.056685,121.552293,247.5,1.5
2017-05-19 00:41:33,民生國小,25.056685,121.552293,247.5,1.5
2017-05-19 00:47:27,民生國小,25.056685,121.552293,238.5,1.5
2017-05-19 00:53:22,民生國小,25.056685,121.552293,251.74,1.5
2017-05-19 00:59:16,民生國小,25.056685,121.552293,239.5,1.5
2017-05-14 00:00:07,萬福國小,25.005077,121.536701,292.74,1.5
2017-05-14 00:07:36,萬福國小,25.005077,121.536701,290.5,1.5
2017-05-14 00:44:05,萬福國小,25.005077,121.536701,313,2
2017-05-14 00:51:30,萬福國小,25.005077,121.536701,310,2
2017-05-14 00:59:01,萬福國小,25.005077,121.536701,302.5,2
2017-05-14 01:06:34,萬福國小,25.005077,121.536701,304.74,2
2017-05-14 01:14:00,萬福國小,25.005077,121.536701,305.74,2
2017-05-14 01:21:29,萬福國小,25.005077,121.536701,296.74,1.5
2017-05-14 01:28:56,萬福國小,25.005077,121.536701,297,1.5
2017-05-14 01:36:30,萬福國小,25.005077,121.536701,287,1.5
2017-05-14 01:44:04,萬福國小,25.005077,121.536701,303,2
2017-05-14 01:51:35,萬福國小,25.005077,121.536701,290,1.5
2017-05-14 01:59:06,萬福國小,25.005077,121.536701,296,1.5
2017-05-14 02:06:32,萬福國小,25.005077,121.536701,293,1.5
2017-05-14 02:14:01,萬福國小,25.005077,121.536701,303,2
2017-05-14 02:21:29,萬福國小,25.005077,121.536701,292.74,1.5
2017-05-14 02:28:54,萬福國小,25.005077,121.536701,293,1.5
2017-05-14 02:36:22,萬福國小,25.005077,121.536701,290,1.5
2017-05-14 02:43:53,萬福國小,25.005077,121.536701,284,1.5
2017-05-14 02:51:20,萬福國小,25.005077,121.536701,290,1.5
2017-05-14 02:58:51,萬福國小,25.005077,121.536701,290,1.5
2017-05-14 03:06:15,萬福國小,25.005077,121.536701,290,1.5
2017-05-14 03:13:41,萬福國小,25.005077,121.536701,292.74,1.5
2017-05-14 03:21:06,萬福國小,25.005077,121.536701,292.74,1.5
2017-05-14 03:28:26,萬福國小,25.005077,121.536701,295,1.5
2017-05-14 03:35:55,萬福國小,25.005077,121.536701,288.74,1.5
2017-05-14 03:43:26,萬福國小,25.005077,121.536701,300.74,2
2017-05-14 03:50:55,萬福國小,25.005077,121.536701,288,1.5
2017-05-14 03:58:24,萬福國小,25.005077,121.536701,276,1.5
2017-05-14 04:05:53,萬福國小,25.005077,121.536701,291.5,1.5
2017-05-14 04:13:19,萬福國小,25.005077,121.536701,297.24,1.5
2017-05-14 04:20:47,萬福國小,25.005077,121.536701,288.24,1.5
2017-05-14 04:28:16,萬福國小,25.005077,121.536701,291,1.5
2017-05-14 04:35:47,萬福國小,25.005077,121.536701,285,1.5
2017-05-14 04:43:09,萬福國小,25.005077,121.536701,285,1.5
2017-05-14 04:50:40,萬福國小,25.005077,121.536701,291.74,1.5
2017-05-14 04:58:09,萬福國小,25.005077,121.536701,287.74,1.5
2017-05-14 05:05:36,萬福國小,25.005077,121.536701,295,1.5
2017-05-14 05:13:04,萬福國小,25.005077,121.536701,295.74,1.5
2017-05-14 05:20:28,萬福國小,25.005077,121.536701,274.74,1.5
2017-05-14 05:27:59,萬福國小,25.005077,121.536701,281.5,1.5
2017-05-14 05:35:31,萬福國小,25.005077,121.536701,297.5,1.5
2017-05-14 05:43:00,萬福國小,25.005077,121.536701,286,1.5
2017-05-14 05:50:24,萬福國小,25.005077,121.536701,286,1.5
2017-05-14 05:57:52,萬福國小,25.005077,121.536701,300.24,2
2017-05-14 06:05:20,萬福國小,25.005077,121.536701,297.24,1.5
2017-05-14 06:12:48,萬福國小,25.005077,121.536701,290.24,1.5
2017-05-14 06:20:14,萬福國小,25.005077,121.536701,307.5,2
2017-05-14 06:27:40,萬福國小,25.005077,121.536701,289.5,1.5
2017-05-14 06:35:06,萬福國小,25.005077,121.536701,296.74,1.5
2017-05-14 06:42:38,萬福國小,25.005077,121.536701,292.74,1.5
2017-05-14 06:50:07,萬福國小,25.005077,121.536701,293,1.5
2017-05-14 06:57:36,萬福國小,25.005077,121.536701,292.24,1.5
2017-05-14 07:05:07,萬福國小,25.005077,121.536701,290.5,1.5
2017-05-14 07:12:36,萬福國小,25.005077,121.536701,301.74,2
2017-05-14 07:20:01,萬福國小,25.005077,121.536701,290,1.5
2017-05-14 07:27:30,萬福國小,25.005077,121.536701,290.24,1.5
2017-05-14 07:35:00,萬福國小,25.005077,121.536701,295.74,1.5
2017-05-14 07:42:24,萬福國小,25.005077,121.536701,301.74,2
2017-05-14 07:49:55,萬福國小,25.005077,121.536701,289.24,1.5
2017-05-14 07:57:16,萬福國小,25.005077,121.536701,290.74,1.5
2017-05-14 08:04:45,萬福國小,25.005077,121.536701,280.24,1.5
2017-05-14 08:12:14,萬福國小,25.005077,121.536701,273.5,1.5
2017-05-14 08:19:39,萬福國小,25.005077,121.536701,272.74,1.5
2017-05-14 08:26:59,萬福國小,25.005077,121.536701,267,1.5
2017-05-14 08:34:21,萬福國小,25.005077,121.536701,266.24,1.5
2017-05-14 08:41:52,萬福國小,25.005077,121.536701,263.74,1.5
2017-05-14 08:49:20,萬福國小,25.005077,121.536701,276,1.5
2017-05-14 08:56:46,萬福國小,25.005077,121.536701,257,1.5
2017-05-14 09:04:13,萬福國小,25.005077,121.536701,262,1.5
2017-05-14 09:11:35,萬福國小,25.005077,121.536701,261.24,1.5
2017-05-14 09:19:01,萬福國小,25.005077,121.536701,266.24,1.5
2017-05-14 09:26:28,萬福國小,25.005077,121.536701,260.24,1.5
2017-05-14 09:33:51,萬福國小,25.005077,121.536701,260.24,1.5
2017-05-14 09:41:17,萬福國小,25.005077,121.536701,273.24,1.5
2017-05-14 09:56:14,萬福國小,25.005077,121.536701,272.74,1.5
2017-05-14 10:03:45,萬福國小,25.005077,121.536701,279.74,1.5
2017-05-14 10:11:09,萬福國小,25.005077,121.536701,274.24,1.5
2017-05-14 10:18:33,萬福國小,25.005077,121.536701,275.74,1.5
2017-05-14 10:25:57,萬福國小,25.005077,121.536701,274,1.5
2017-05-14 10:33:18,萬福國小,25.005077,121.536701,276,1.5
2017-05-14 10:40:49,萬福國小,25.005077,121.536701,255.5,1.5
2017-05-14 10:48:08,萬福國小,25.005077,121.536701,254.74,1.5
2017-05-14 10:55:41,萬福國小,25.005077,121.536701,257,1.5
2017-05-14 11:03:06,萬福國小,25.005077,121.536701,257.24,1.5
2017-05-14 11:10:37,萬福國小,25.005077,121.536701,260.74,1.5
2017-05-14 11:18:04,萬福國小,25.005077,121.536701,244.5,1.5
2017-05-14 11:25:33,萬福國小,25.005077,121.536701,248,1.5
2017-05-14 11:32:45,萬福國小,25.005077,121.536701,248.24,1.5
2017-05-14 11:40:11,萬福國小,25.005077,121.536701,248,1.5
2017-05-14 11:47:28,萬福國小,25.005077,121.536701,249,1.5
2017-05-14 11:54:47,萬福國小,25.005077,121.536701,248.74,1.5
2017-05-14 12:02:11,萬福國小,25.005077,121.536701,259.24,1.5
2017-05-14 12:09:28,萬福國小,25.005077,121.536701,263.74,1.5
2017-05-14 12:41:15,萬福國小,25.005077,121.536701,260.74,1.5
2017-05-14 12:48:41,萬福國小,25.005077,121.536701,254,1.5
2017-05-14 12:56:06,萬福國小,25.005077,121.536701,253.74,1.5
2017-05-14 13:03:13,萬福國小,25.005077,121.536701,244.5,1.5
2017-05-14 13:10:13,萬福國小,25.005077,121.536701,244,1.5
2017-05-14 13:17:20,萬福國小,25.005077,121.536701,249.5,1.5
2017-05-14 13:24:26,萬福國小,25.005077,121.536701,249.74,1.5
2017-05-14 13:31:38,萬福國小,25.005077,121.536701,244,1.5
2017-05-14 13:38:55,萬福國小,25.005077,121.536701,246.24,1.5
2017-05-14 13:45:54,萬福國小,25.005077,121.536701,253.74,1.5
2017-05-14 13:53:15,萬福國小,25.005077,121.536701,261.24,1.5
2017-05-14 14:00:31,萬福國小,25.005077,121.536701,261.5,1.5
2017-05-14 14:07:52,萬福國小,25.005077,121.536701,265.24,1.5
2017-05-14 14:15:03,萬福國小,25.005077,121.536701,258.24,1.5
2017-05-14 14:22:15,萬福國小,25.005077,121.536701,262,1.5
2017-05-14 14:29:30,萬福國小,25.005077,121.536701,263.24,1.5
2017-05-14 14:36:44,萬福國小,25.005077,121.536701,263.74,1.5
2017-05-14 14:44:07,萬福國小,25.005077,121.536701,261,1.5
2017-05-14 14:51:36,萬福國小,25.005077,121.536701,261.74,1.5
2017-05-14 14:58:58,萬福國小,25.005077,121.536701,262.74,1.5
2017-05-14 15:06:09,萬福國小,25.005077,121.536701,268.74,1.5
2017-05-14 15:13:32,萬福國小,25.005077,121.536701,255.74,1.5
2017-05-14 15:21:03,萬福國小,25.005077,121.536701,266,1.5
2017-05-14 15:28:34,萬福國小,25.005077,121.536701,270,1.5
2017-05-14 15:35:48,萬福國小,25.005077,121.536701,251.74,1.5
2017-05-14 15:43:07,萬福國小,25.005077,121.536701,263.74,1.5
2017-05-14 15:50:36,萬福國小,25.005077,121.536701,261.74,1.5
2017-05-14 15:58:04,萬福國小,25.005077,121.536701,261.24,1.5
2017-05-14 16:05:34,萬福國小,25.005077,121.536701,270.74,1.5
2017-05-14 16:13:05,萬福國小,25.005077,121.536701,268.5,1.5
2017-05-14 16:20:27,萬福國小,25.005077,121.536701,260.24,1.5
2017-05-14 16:27:52,萬福國小,25.005077,121.536701,259.74,1.5
2017-05-14 16:35:16,萬福國小,25.005077,121.536701,255.74,1.5
2017-05-14 16:42:42,萬福國小,25.005077,121.536701,268.24,1.5
2017-05-14 16:50:09,萬福國小,25.005077,121.536701,272,1.5
2017-05-14 16:57:44,萬福國小,25.005077,121.536701,269,1.5
2017-05-14 17:05:04,萬福國小,25.005077,121.536701,263,1.5
2017-05-14 17:12:28,萬福國小,25.005077,121.536701,272,1.5
2017-05-14 17:19:52,萬福國小,25.005077,121.536701,256.24,1.5
2017-05-14 17:27:23,萬福國小,25.005077,121.536701,263.24,1.5
2017-05-14 17:34:43,萬福國小,25.005077,121.536701,263,1.5
2017-05-14 17:42:13,萬福國小,25.005077,121.536701,257,1.5
2017-05-14 17:49:42,萬福國小,25.005077,121.536701,251,1.5
2017-05-14 17:57:06,萬福國小,25.005077,121.536701,254,1.5
2017-05-14 18:04:35,萬福國小,25.005077,121.536701,261,1.5
2017-05-14 18:11:58,萬福國小,25.005077,121.536701,260.74,1.5
2017-05-14 18:19:25,萬福國小,25.005077,121.536701,257.5,1.5
2017-05-14 18:26:54,萬福國小,25.005077,121.536701,257.5,1.5
2017-05-14 18:34:22,萬福國小,25.005077,121.536701,257.5,1.5
2017-05-14 18:41:51,萬福國小,25.005077,121.536701,254.24,1.5
2017-05-14 18:49:20,萬福國小,25.005077,121.536701,249.24,1.5
2017-05-14 18:56:44,萬福國小,25.005077,121.536701,256.24,1.5
2017-05-14 19:04:08,萬福國小,25.005077,121.536701,263.74,1.5
2017-05-14 19:11:31,萬福國小,25.005077,121.536701,249.74,1.5
2017-05-14 19:18:58,萬福國小,25.005077,121.536701,265.74,1.5
2017-05-14 19:26:22,萬福國小,25.005077,121.536701,256.74,1.5
2017-05-14 19:33:48,萬福國小,25.005077,121.536701,249.74,1.5
2017-05-14 19:41:16,萬福國小,25.005077,121.536701,256.74,1.5
2017-05-14 19:48:46,萬福國小,25.005077,121.536701,250.74,1.5
2017-05-14 19:56:10,萬福國小,25.005077,121.536701,250.5,1.5
2017-05-14 20:03:38,萬福國小,25.005077,121.536701,259.5,1.5
2017-05-14 20:11:00,萬福國小,25.005077,121.536701,251.5,1.5
2017-05-14 20:18:28,萬福國小,25.005077,121.536701,247.5,1.5
2017-05-14 20:25:53,萬福國小,25.005077,121.536701,250.5,1.5
2017-05-14 20:33:24,萬福國小,25.005077,121.536701,234.24,1.5
2017-05-14 20:40:50,萬福國小,25.005077,121.536701,254.5,1.5
2017-05-14 20:48:19,萬福國小,25.005077,121.536701,248.74,1.5
2017-05-14 20:55:50,萬福國小,25.005077,121.536701,245.74,1.5
2017-05-14 21:03:20,萬福國小,25.005077,121.536701,248.74,1.5
2017-05-14 21:10:50,萬福國小,25.005077,121.536701,248.74,1.5
2017-05-14 21:18:19,萬福國小,25.005077,121.536701,256.74,1.5
2017-05-14 21:25:49,萬福國小,25.005077,121.536701,250.74,1.5
2017-05-14 21:33:22,萬福國小,25.005077,121.536701,252.74,1.5
2017-05-14 21:40:49,萬福國小,25.005077,121.536701,244,1.5
2017-05-14 21:48:22,萬福國小,25.005077,121.536701,243,1.5
2017-05-14 21:55:51,萬福國小,25.005077,121.536701,257.74,1.5
2017-05-14 22:03:10,萬福國小,25.005077,121.536701,255.74,1.5
2017-05-14 22:10:34,萬福國小,25.005077,121.536701,236.74,1.5
2017-05-14 22:18:02,萬福國小,25.005077,121.536701,248.74,1.5
2017-05-14 22:25:26,萬福國小,25.005077,121.536701,248.74,1.5
2017-05-14 22:32:57,萬福國小,25.005077,121.536701,236.74,1.5
2017-05-14 22:40:26,萬福國小,25.005077,121.536701,232.74,1.5
2017-05-14 22:47:55,萬福國小,25.005077,121.536701,244.74,1.5
2017-05-14 22:55:24,萬福國小,25.005077,121.536701,247.74,1.5
2017-05-14 23:02:57,萬福國小,25.005077,121.536701,244.74,1.5
2017-05-14 23:10:26,萬福國小,25.005077,121.536701,248,1.5
2017-05-14 23:17:59,萬福國小,25.005077,121.536701,251,1.5
2017-05-14 23:25:33,萬福國小,25.005077,121.536701,242.74,1.5
2017-05-14 23:33:03,萬福國小,25.005077,121.536701,248.74,1.5
2017-05-14 23:40:23,萬福國小,25.005077,121.536701,245.74,1.5
2017-05-14 23:47:52,萬福國小,25.005077,121.536701,244.74,1.5
2017-05-14 23:55:24,萬福國小,25.005077,121.536701,250.5,1.5
2017-05-15 00:02:51,萬福國小,25.005077,121.536701,245.5,1.5
2017-05-15 00:10:18,萬福國小,25.005077,121.536701,246.24,1.5
2017-05-15 00:43:51,萬福國小,25.005077,121.536701,230.24,1.5
2017-05-15 00:51:20,萬福國小,25.005077,121.536701,225.24,1.5
2017-05-15 00:58:42,萬福國小,25.005077,121.536701,246,1.5
2017-05-15 01:06:09,萬福國小,25.005077,121.536701,223.24,1.5
2017-05-15 01:13:33,萬福國小,25.005077,121.536701,229.5,1.5
2017-05-15 01:21:02,萬福國小,25.005077,121.536701,228.5,1.5
2017-05-15 01:28:28,萬福國小,25.005077,121.536701,229.5,1.5
2017-05-15 01:35:50,萬福國小,25.005077,121.536701,216.5,1
2017-05-15 01:43:19,萬福國小,25.005077,121.536701,225.5,1.5
2017-05-15 01:50:50,萬福國小,25.005077,121.536701,216.5,1
2017-05-15 01:58:15,萬福國小,25.005077,121.536701,219.5,1
2017-05-15 02:05:50,萬福國小,25.005077,121.536701,219.5,1
2017-05-15 02:13:14,萬福國小,25.005077,121.536701,216.24,1
2017-05-15 02:20:38,萬福國小,25.005077,121.536701,216.24,1
2017-05-15 02:28:06,萬福國小,25.005077,121.536701,218,1
2017-05-15 02:35:29,萬福國小,25.005077,121.536701,224,1.5
2017-05-15 02:42:54,萬福國小,25.005077,121.536701,230.74,1.5
2017-05-15 02:50:25,萬福國小,25.005077,121.536701,224.74,1.5
2017-05-15 02:57:47,萬福國小,25.005077,121.536701,215.5,1
2017-05-15 03:05:21,萬福國小,25.005077,121.536701,224.24,1.5
2017-05-15 03:12:52,萬福國小,25.005077,121.536701,210.24,1
2017-05-15 03:20:14,萬福國小,25.005077,121.536701,222,1.5
2017-05-15 03:27:40,萬福國小,25.005077,121.536701,227.74,1.5
2017-05-15 03:35:07,萬福國小,25.005077,121.536701,231.5,1.5
2017-05-15 03:42:34,萬福國小,25.005077,121.536701,222.5,1.5
2017-05-15 03:50:03,萬福國小,25.005077,121.536701,206.24,1
2017-05-15 03:57:36,萬福國小,25.005077,121.536701,210.24,1
2017-05-15 04:05:01,萬福國小,25.005077,121.536701,222,1.5
2017-05-15 04:12:15,萬福國小,25.005077,121.536701,229,1.5
2017-05-15 04:19:41,萬福國小,25.005077,121.536701,218.24,1
2017-05-15 04:27:05,萬福國小,25.005077,121.536701,211.24,1
2017-05-15 04:34:27,萬福國小,25.005077,121.536701,219,1
2017-05-15 04:41:47,萬福國小,25.005077,121.536701,223.74,1.5
2017-05-15 04:49:13,萬福國小,25.005077,121.536701,219.74,1
2017-05-15 04:56:35,萬福國小,25.005077,121.536701,218.5,1
2017-05-15 05:03:54,萬福國小,25.005077,121.536701,212.5,1
2017-05-15 05:11:15,萬福國小,25.005077,121.536701,218.5,1
2017-05-15 05:18:42,萬福國小,25.005077,121.536701,227.5,1.5
2017-05-15 05:26:11,萬福國小,25.005077,121.536701,222.24,1.5
2017-05-15 05:33:41,萬福國小,25.005077,121.536701,213.24,1
2017-05-15 05:41:09,萬福國小,25.005077,121.536701,212.5,1
2017-05-15 05:48:33,萬福國小,25.005077,121.536701,227.5,1.5
2017-05-15 05:56:08,萬福國小,25.005077,121.536701,219.5,1
2017-05-15 06:03:31,萬福國小,25.005077,121.536701,213.24,1
2017-05-15 06:10:54,萬福國小,25.005077,121.536701,219.5,1
2017-05-15 06:18:19,萬福國小,25.005077,121.536701,232.74,1.5
2017-05-15 06:25:48,萬福國小,25.005077,121.536701,235,1.5
2017-05-15 06:40:39,萬福國小,25.005077,121.536701,225,1.5
2017-05-15 06:48:12,萬福國小,25.005077,121.536701,224.5,1.5
2017-05-15 06:55:35,萬福國小,25.005077,121.536701,218.5,1
2017-05-15 07:03:03,萬福國小,25.005077,121.536701,228.74,1.5
2017-05-15 07:10:25,萬福國小,25.005077,121.536701,234.24,1.5
2017-05-15 07:17:51,萬福國小,25.005077,121.536701,221.24,1.5
2017-05-15 07:25:10,萬福國小,25.005077,121.536701,227.5,1.5
2017-05-15 07:32:39,萬福國小,25.005077,121.536701,221.74,1.5
2017-05-15 07:40:01,萬福國小,25.005077,121.536701,227.24,1.5
2017-05-15 07:47:28,萬福國小,25.005077,121.536701,227.74,1.5
2017-05-15 07:54:51,萬福國小,25.005077,121.536701,226.74,1.5
2017-05-15 08:02:25,萬福國小,25.005077,121.536701,223.24,1.5
2017-05-15 08:09:53,萬福國小,25.005077,121.536701,227.5,1.5
2017-05-15 08:17:24,萬福國小,25.005077,121.536701,228,1.5
2017-05-15 08:24:45,萬福國小,25.005077,121.536701,230.24,1.5
2017-05-15 08:32:16,萬福國小,25.005077,121.536701,243.5,1.5
2017-05-15 08:39:37,萬福國小,25.005077,121.536701,226,1.5
2017-05-15 08:46:57,萬福國小,25.005077,121.536701,227.5,1.5
2017-05-15 08:54:19,萬福國小,25.005077,121.536701,220.74,1.5
2017-05-15 09:01:45,萬福國小,25.005077,121.536701,227,1.5
2017-05-15 09:09:09,萬福國小,25.005077,121.536701,230.24,1.5
2017-05-15 09:16:33,萬福國小,25.005077,121.536701,237.24,1.5
2017-05-15 09:23:54,萬福國小,25.005077,121.536701,214.74,1
2017-05-15 09:31:13,萬福國小,25.005077,121.536701,217.24,1
2017-05-15 09:38:39,萬福國小,25.005077,121.536701,226.5,1.5
2017-05-15 09:45:45,萬福國小,25.005077,121.536701,219.74,1
2017-05-15 09:53:01,萬福國小,25.005077,121.536701,220.74,1.5
2017-05-15 10:00:21,萬福國小,25.005077,121.536701,219.24,1
2017-05-15 10:07:48,萬福國小,25.005077,121.536701,223.24,1.5
2017-05-15 10:15:03,萬福國小,25.005077,121.536701,221,1.5
2017-05-15 10:22:19,萬福國小,25.005077,121.536701,222.5,1.5
2017-05-15 10:29:40,萬福國小,25.005077,121.536701,216,1
2017-05-15 10:37:01,萬福國小,25.005077,121.536701,235.24,1.5
2017-05-15 10:44:15,萬福國小,25.005077,121.536701,225.5,1.5
2017-05-15 10:51:32,萬福國小,25.005077,121.536701,225.74,1.5
2017-05-15 10:58:54,萬福國小,25.005077,121.536701,243.74,1.5
2017-05-15 11:06:16,萬福國小,25.005077,121.536701,241,1.5
2017-05-15 11:13:25,萬福國小,25.005077,121.536701,246.74,1.5
2017-05-15 11:20:41,萬福國小,25.005077,121.536701,244,1.5
2017-05-15 11:27:55,萬福國小,25.005077,121.536701,254.24,1.5
2017-05-15 11:35:21,萬福國小,25.005077,121.536701,246.24,1.5
